Ticker,Name,Segment,Issuer,Expense Ratio,AUM,1 Year,5 Years,10 Years
CHII,Global X MSCI China Industrials ETF,Equity: China Industrials,"Mirae Asset Global Investments Co., Ltd.",0.66%,$6.10M,-19.21%,-3.02%,0.63%
XPND,First Trust Expanded Technology ETF,Equity: U.S. Broad Technology,First Trust,0.65%,$6.06M,-10.61%,--,--
IXSE,WisdomTree India ex-State-Owned Enterprises Fund,Equity: India - Total Market,WisdomTree,0.58%,$6.05M,-11.18%,--,--
PSCJ,Pacer Swan SOS Conservative (July) ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.75%,$6.04M,-2.49%,--,--
RSBT,Return Stacked Bonds & Managed Futures ETF,Alternatives: Absolute Returns,Tidal,1.00%,$6.03M,--,--,--
SPBC,Simplify U.S. Equity PLUS GBTC ETF,Asset Allocation: Global - Target Outcome,Simplify,0.73%,$6.03M,-12.72%,--,--
AFSM,First Trust Active Factor Small Cap ETF,Equity: U.S. - Small Cap,First Trust,0.77%,$6.03M,-2.34%,--,--
CBSE,Changebridge Capital Sustainable Equity ETF,Equity: U.S. - Total Market,Changebridge Capital LLC,0.85%,$6.03M,-4.65%,--,--
UJB,ProShares Ultra High Yield,"Leveraged Fixed Income: U.S. - Corporate, Broad-based High Yield",ProShares,0.96%,$6.02M,-16.37%,0.49%,3.20%
PLTL,Principal U.S. Small-Cap Adaptive Multi-Factor ETF,Equity: U.S. - Small Cap,Principal,0.19%,$6.00M,-3.10%,--,--
GABF,Gabelli Financial Services Opportunities ETF,Equity: U.S. Financials,"GAMCO Investors, Inc.",0.00%,$6.00M,--,--,--
KFYP,KraneShares CICC China Leaders 100 Index ETF,Equity: China - Total Market,CICC,0.68%,$5.99M,-18.22%,0.52%,--
IBLC,iShares Blockchain and Tech ETF,Equity: Global Blockchain,Blackrock,0.47%,$5.98M,--,--,--
FLFR,Franklin FTSE France ETF,Equity: France - Total Market,Franklin Templeton,0.09%,$5.97M,-2.42%,2.59%,--
CHNA,Loncar China BioPharma ETF,"Equity: China Pharma, Biotech & Life Sciences",Exchange Traded Concepts,0.79%,$5.96M,-14.00%,--,--
PLRG,Principal U.S. Large-Cap Adaptive Multi-Factor ETF,Equity: U.S. - Large Cap,Principal,0.15%,$5.95M,-6.64%,--,--
FLYU,MicroSectors Travel 3x Leveraged ETN,"Leveraged Equity: U.S. Hotels, Resorts & Cruise Lines",BMO,--,$5.92M,--,--,--
ECOZ,TrueShares ESG Active Opportunities ETF,Equity: U.S. - Large Cap,Truemark Group,0.58%,$5.90M,-7.43%,--,--
SULR,SmartETFs Sustainable Energy II ETF,Equity: Global Renewable Energy,Guinness Atkinson Asset Management,--,$5.88M,8.64%,--,--
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,Equity: China - Total Market,DWS,0.60%,$5.87M,-16.03%,2.21%,--
GFEB,FT Cboe Vest U.S. Equity Moderate Buffer ETF - February,Equity: U.S. - Large Cap,First Trust,0.85%,$5.86M,--,--,--
JRE,Janus Henderson U.S. Real Estate ETF,Equity: U.S. Real Estate,Janus Henderson,0.65%,$5.84M,-9.40%,--,--
UDI,USCF Dividend Income Fund,Equity: U.S. - Total Market,Marygold,0.65%,$5.84M,--,--,--
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,Equity: U.S. - Extended Market,Truemark Group,0.89%,$5.79M,--,--,--
IWFG,IQ Winslow Focused Large Cap Growth ETF,Equity: U.S. - Large Cap Growth,New York Life,0.65%,$5.78M,--,--,--
NSCS,Nuveen Small Cap Select ETF,Equity: U.S. - Small Cap,Nuveen Securities,0.85%,$5.77M,-5.29%,--,--
NDIV,Amplify Natural Resources Dividend Income ETF,Equity: Global Natural Resources,Amplify Investments,0.59%,$5.76M,--,--,--
ESMV,iShares ESG MSCI USA Min Vol Factor ETF,Equity: U.S. - Total Market,Blackrock,0.18%,$5.70M,-2.33%,--,--
DECZ,TrueShares Structured Outcome ETF - December,Equity: U.S. - Large Cap,Truemark Group,0.79%,$5.65M,-1.13%,--,--
IQSM,IQ Candriam ESG U.S. Mid Cap Equity ETF,Equity: U.S. - Mid Cap,New York Life,0.15%,$5.63M,--,--,--
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Asset Allocation: Global - Target Outcome,WisdomTree,0.45%,$5.62M,-23.48%,--,--
EQUL,IQ Engender Equality ETF,Equity: U.S. - Large Cap,New York Life,0.45%,$5.61M,-2.68%,--,--
BMED,BlackRock Future Health ETF,Equity: Global Health Care,Blackrock,0.85%,$5.59M,-4.06%,--,--
BRKY,Direxion Breakfast Commodities Strategy ETF,Commodities: Agriculture,Direxion,0.70%,$5.56M,--,--,--
IDAT,iShares Future Cloud 5G and Tech ETF,Equity: Global Internet Services & Infrastructure,Blackrock,0.47%,$5.55M,-12.52%,--,--
WGMI,Valkyrie Bitcoin Miners ETF,Equity: Global Digital Economy,Valkyrie Funds LLC,0.75%,$5.53M,-65.35%,--,--
SOLR,SmartETFs Sustainable Energy II ETF,Equity: Global Renewable Energy,Guinness Atkinson Asset Management,0.79%,$5.52M,8.37%,--,--
IWTR,iShares MSCI Water Management Multisector ETF,Equity: Global Water,Blackrock,0.47%,$5.51M,--,--,--
PGM,iPath Series B Bloomberg Platinum Subindex Total Return ETN,Commodities: Precious Metals Platinum,Barclays Capital Inc.,0.45%,$5.49M,-9.72%,-1.92%,--
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,Leveraged Asset Allocation: Global - Target Outcome,WisdomTree,0.20%,$5.46M,--,--,--
WRND,IQ Global Equity R&D Leaders ETF,Equity: Global - Total Market,New York Life,0.18%,$5.43M,-11.13%,--,--
SPXV,ProShares S&P 500 Ex-Health Care ETF,Equity: U.S. - Large Cap,ProShares,0.09%,$5.38M,-8.47%,9.30%,--
FPXE,First Trust IPOX Europe Equity Opportunities ETF,Equity: Developed Europe - Total Market,First Trust,0.70%,$5.36M,-14.78%,--,--
NTZG,Nuveen Global Net Zero Transition ETF,Equity: Global Low Carbon,Nuveen Securities,0.55%,$5.36M,--,--,--
STXG,Strive 1000 Growth ETF,Equity: U.S. - Large Cap Growth,Alpha Architect,0.18%,$5.34M,--,--,--
EZJ,ProShares Ultra MSCI Japan,Leveraged Equity: Japan - Total Market,ProShares,1.16%,$5.34M,-26.47%,-7.50%,3.64%
WBAT,WisdomTree Battery Value Chain and Innovation Fund,Equity: Global Mobility,WisdomTree,0.45%,$5.32M,--,--,--
QQQS,Invesco NASDAQ Future Gen 200 ETF,Equity: U.S. - Extended Market,Invesco,0.20%,$5.32M,--,--,--
SNPG,Xtrackers S&P 500 Growth ESG ETF,Equity: U.S. - Large Cap Growth,DWS,0.15%,$5.31M,--,--,--
BYRE,Principal Real Estate Active Opportunities ETF,Equity: U.S. Real Estate,Principal,0.65%,$5.29M,--,--,--
VNAM,Global X MSCI Vietnam ETF,Equity: Vietnam - Total Market,"Mirae Asset Global Investments Co., Ltd.",0.50%,$5.29M,-38.65%,--,--
STXK,Strive Small-Cap ETF,Equity: U.S. - Small Cap,Alpha Architect,0.18%,$5.29M,--,--,--
NBCC,Neuberger Berman Next Generation Connected Consumer ETF,Equity: Global Consumer,Neuberger Berman,0.55%,$5.28M,--,--,--
APRZ,TrueShares Structured Outcome ETF - April,Equity: U.S. - Large Cap,Truemark Group,0.79%,$5.21M,-1.53%,--,--
OCEN,IQ Clean Oceans ETF,Equity: Global Environment,New York Life,0.45%,$5.20M,-8.11%,--,--
ISHP,First Trust S-Network E-Commerce ETF,Equity: Global Broad Retail,First Trust,0.60%,$5.19M,-19.17%,3.37%,--
MTVR,Fount Metaverse ETF,Equity: Global Internet,Exchange Traded Concepts,0.70%,$5.16M,-22.53%,--,--
SNPV,Xtrackers S&P 500 Value ESG ETF,Equity: U.S. - Large Cap Value,DWS,0.15%,$5.16M,--,--,--
AFTY,Pacer CSOP FTSE China A50 ETF,Equity: China - Large Cap,Pacer Advisors,0.70%,$5.15M,-17.14%,-2.17%,--
BEDZ,AdvisorShares Hotel ETF,"Equity: U.S. Hotels, Resorts & Cruise Lines",AdvisorShares,0.99%,$5.15M,-0.90%,--,--
CLNR,IQ Cleaner Transport ETF,Equity: Global Mobility,New York Life,0.45%,$5.10M,-13.10%,--,--
CBLS,Changebridge Capital Long/Short Equity ETF,Alternatives: Absolute Returns,Changebridge Capital LLC,2.15%,$5.09M,-8.46%,--,--
HDUS,Hartford Disciplined US Equity ETF,Equity: U.S. - Large Cap,The Hartford,0.19%,$5.07M,--,--,--
SNPD,Xtrackers S&P ESG Dividend Aristocrats ETF,Equity: U.S. - High Dividend Yield,DWS,0.15%,$5.05M,--,--,--
GFOF,Grayscale Future of Finance ETF,Equity: Global Digital Economy,"Digital Currency Group, Inc.",0.70%,$5.04M,-53.22%,--,--
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,Equity: U.S. - Micro Cap,AdvisorShares,1.25%,$5.04M,-4.79%,--,--
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,Equity: U.S. - Large Cap Growth,Pacer Advisors,0.49%,$5.02M,--,--,--
IDLB,Invesco FTSE International Low Beta Equal Weight ETF,Equity: Developed Markets Ex-U.S. - Total Market,Invesco,0.45%,$5.01M,-8.92%,-1.34%,--
KESG,KraneShares MSCI China ESG Leaders Index ETF,Equity: China - Total Market,CICC,0.59%,$5.01M,-21.24%,--,--
NFTZ,Defiance Digital Revolution ETF,Equity: Global Digital Economy,Defiance ETFs,0.65%,$5.01M,-54.38%,--,--
FSLD,Fidelity Sustainable Low Duration Bond ETF,"Fixed Income: Global - Broad Market, Broad-based Short-Term",Fidelity,0.30%,$5.00M,--,--,--
IBRN,iShares Neuroscience and Healthcare ETF,"Equity: Global Pharma, Biotech & Life Sciences",Blackrock,0.47%,$5.00M,--,--,--
TSJA,Innovator Triple Stacker ETF - January,Leveraged Equity: U.S. - Total Market,Innovator,0.79%,$5.00M,-7.65%,--,--
EATV,VegTech Plant-based Innovation & Climate ETF,Equity: Global Agriculture,VegTech LLC,0.75%,$4.99M,-20.47%,--,--
WTAI,Wisdom Tree Artificial Intelligence and Innovation Fund,Equity: Global Robotics & AI,WisdomTree,0.45%,$4.99M,-19.51%,--,--
DMAT,Global X Disruptive Materials ETF,Equity: Global Materials,"Mirae Asset Global Investments Co., Ltd.",0.59%,$4.96M,-18.21%,--,--
EMGD,Simplify Emerging Markets Equity PLUS Downside Convexity ETF,Equity: Emerging Markets - Total Market,Simplify,0.36%,$4.95M,-27.29%,--,--
FDWM,Fidelity Women's Leadership ETF,Equity: Global - Total Market,Fidelity,0.59%,$4.95M,-2.68%,--,--
EAOM,iShares ESG Aware Moderate Allocation ETF,Asset Allocation: Global - Target Risk,Blackrock,0.18%,$4.94M,-9.29%,--,--
NVQ,QRAFT AI-Enhanced U.S. Next Value ETF,Equity: U.S. - Total Market Value,Exchange Traded Concepts,0.75%,$4.91M,-0.13%,--,--
IVRS,iShares Future Metaverse Tech and Communications ETF,Equity: Global Internet,Blackrock,0.47%,$4.90M,--,--,--
TIPD,Direxion Daily TIPS Bear 2X Shares ETF,"Inverse Fixed Income:U.S. Government, Inflation-linked Investment Grade",Direxion,1.07%,$4.89M,--,--,--
DZZ,DB Gold Double Short ETN,Inverse Commodities: Precious Metals Gold,DWS,0.75%,$4.87M,9.77%,-12.35%,-5.99%
JOJO,ATAC Credit Rotation ETF,"Fixed Income: U.S. - Broad Market, Broad-based",Tidal,1.22%,$4.85M,-18.71%,--,--
NWLG,Nuveen Winslow Large-Cap Growth ESG ETF,Equity: U.S. - Large Cap Growth,Nuveen Securities,0.64%,$4.81M,-14.45%,--,--
QQD,Simplify Nasdaq 100 PLUS Downside Convexity ETF,Equity: U.S. - Large Cap,Simplify,0.45%,$4.80M,-23.27%,--,--
AFLG,First Trust Active Factor Large Cap ETF,Equity: U.S. - Large Cap,First Trust,0.55%,$4.79M,-5.30%,--,--
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Intermediate",Invesco,0.42%,$4.79M,--,--,--
MSOX,AdvisorShares MSOS 2x Daily ETF,Leveraged Equity: U.S. Cannabis,AdvisorShares,0.95%,$4.76M,--,--,--
EEMO,Invesco S&P Emerging Markets Momentum ETF,Equity: Emerging Markets - Total Market,Invesco,0.29%,$4.75M,-19.43%,-4.35%,-1.88%
QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,Equity: U.S. - Large Cap,Exchange Traded Concepts,0.75%,$4.69M,-6.33%,--,--
OBOR,KraneShares MSCI One Belt One Road Index ETF,Equity: Global Infrastructure,CICC,0.78%,$4.67M,-25.23%,-2.86%,--
PSCQ,Pacer Swan SOS Conservative October ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.75%,$4.64M,0.43%,--,--
SYNB,Putnam BioRevolution ETF,Equity: Global Genomic Advancements,Power Corporation of Canada,0.70%,$4.64M,--,--,--
KLIP,Kraneshares China Internet & Covered Call Strategy ETF,Equity: China Internet,CICC,0.95%,$4.63M,--,--,--
RAYS,Global X Solar ETF,Equity: Global Renewable Energy,"Mirae Asset Global Investments Co., Ltd.",0.50%,$4.62M,8.76%,--,--
GAST,Gabelli Automation ETF,Equity: U.S. Robotics & AI,"GAMCO Investors, Inc.",0.90%,$4.61M,-3.29%,--,--
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Goldman Sachs,0.14%,$4.58M,-5.59%,--,--
UBR,ProShares Ultra MSCI Brazil Capped,Leveraged Equity: Brazil - Total Market,ProShares,0.95%,$4.56M,-23.05%,-25.44%,-19.42%
OCTZ,TrueShares Structured Outcome ETF - October,Equity: U.S. - Large Cap,Truemark Group,0.79%,$4.52M,-1.71%,--,--
FEEM,FlexShares ESG & Climate Emerging Markets Core Index Fund,Equity: Emerging Markets Low Carbon,Northern Trust,0.18%,$4.49M,--,--,--
JJE,iPath Series B Bloomberg Energy Subindex Total Return ETN,Commodities: Energy,Barclays Capital Inc.,0.45%,$4.49M,-7.56%,0.04%,--
KLNE,Direxion Daily Global Clean Energy Bull 2X Shares,Leveraged Equity: Global Renewable Energy,Direxion,1.29%,$4.46M,-1.77%,--,--
EFRA,iShares Environmental Infrastructure and Industrials ETF,Equity: Developed Markets Environment,Blackrock,0.47%,$4.45M,--,--,--
BIS,ProShares UltraShort NASDAQ Biotechnology,"Inverse Equity: U.S. Pharma, Biotech & Life Sciences",ProShares,0.95%,$4.45M,-26.29%,-24.53%,-33.56%
BTHM,BlackRock Future U.S. Themes ETF,Equity: U.S. - Total Market,Blackrock,0.60%,$4.40M,-3.20%,--,--
OAIA,Teucrium AiLA Long-Short Agriculture Strategy ETF,Alternatives: Absolute Returns,Teucrium,1.49%,$4.39M,--,--,--
CHIM,Global X MSCI China Materials ETF,Equity: China Materials,"Mirae Asset Global Investments Co., Ltd.",0.66%,$4.38M,-21.16%,-2.74%,1.31%
BPAY,BlackRock Future Financial & Technology ETF,Equity: Global FinTech,Blackrock,0.70%,$4.38M,--,--,--
EFU,ProShares UltraShort MSCI EAFE,Inverse Equity: Developed Markets Ex-North America - Total Market,ProShares,0.95%,$4.34M,-2.17%,-14.07%,-16.51%
QTAP,Innovator Growth-100 Accelerated Plus ETF - April,Leveraged Equity: U.S. - Large Cap,Innovator,0.79%,$4.32M,-13.27%,--,--
SDD,ProShares UltraShort SmallCap600,Inverse Equity: U.S. - Small Cap,ProShares,0.95%,$4.30M,-9.90%,-29.10%,-29.43%
DSOC,Innovator Double Stacker ETF,Leveraged Equity: U.S. - Large Cap,Innovator,0.79%,$4.30M,-7.95%,--,--
LRND,IQ U.S. Large Cap R&D Leaders ETF,Equity: U.S. - Large Cap,New York Life,0.14%,$4.29M,-10.41%,--,--
CONL,GraniteShares 1.5x Long COIN Daily ETF,Leveraged Equity: U.S. Financial Exchanges & Data,GraniteShares,1.15%,$4.28M,--,--,--
MRND,IQ U.S. Mid Cap R&D Leaders ETF,Equity: U.S. - Mid Cap,New York Life,0.16%,$4.26M,-13.70%,--,--
BLHY,Virtus Newfleet High Yield Bond ETF,"Fixed Income: Global - Broad Market, Broad-based High Yield",Virtus Investment Partners,0.49%,$4.25M,-6.79%,1.32%,--
SPYI,NEOS S&P 500 High Income ETF,Equity: U.S. - Total Market,Neos Investments LLC,0.68%,$4.24M,--,--,--
BECO,BlackRock Future Climate and Sustainable Economy ETF,Equity: Global Low Carbon,Blackrock,0.70%,$4.24M,-5.71%,--,--
MSFD,Direxion Daily MSFT Bear 1X Shares,Inverse Equity: U.S. Systems Software,Direxion,0.97%,$4.16M,--,--,--
STLV,iShares Factors US Value Style ETF,Equity: U.S. - Large Cap Value,Blackrock,0.25%,$4.14M,-4.85%,--,--
HAUS,Residential REIT Income ETF,Equity: U.S. REITs,Tidal,0.60%,$4.10M,--,--,--
MOTE,VanEck Morningstar ESG Moat ETF,Equity: U.S. - Total Market,VanEck,0.49%,$4.07M,-3.77%,--,--
EGUS,iShares ESG Aware MSCI USA Growth ETF,Equity: U.S. - Total Market Growth,Blackrock,0.15%,$4.02M,--,--,--
JANZ,TrueShares Structured Outcome ETF - January,Equity: U.S. - Large Cap,Truemark Group,0.79%,$3.99M,-2.40%,--,--
ION,ProShares S&P Global Core Battery Metals ETF,Equity: Global Mobility,ProShares,0.58%,$3.98M,--,--,--
UPV,ProShares Ultra FTSE Europe,Leveraged Equity: Developed Europe - Total Market,ProShares,0.95%,$3.98M,-16.25%,-1.97%,4.56%
SWAR,Direxion Daily Software Bull 2X Shares,Leveraged Equity: North America Software,Direxion,1.07%,$3.96M,-38.86%,--,--
SILX,ETFMG Prime 2x Daily Junior Silver Miners ETF,Leveraged Equity: Global Silver Miners,ETFMG,0.95%,$3.95M,-54.82%,--,--
EVUS,iShares ESG Aware MSCI USA Value ETF,Equity: U.S. - Total Market Value,Blackrock,0.18%,$3.94M,--,--,--
BNGE,First Trust S-Network Streaming & Gaming ETF,Equity: Global Video Games & eSports,First Trust,0.70%,$3.93M,-61.23%,--,--
XCLR,Global X S&P 500 Collar 95-110 ETF,Equity: U.S. - Large Cap,"Mirae Asset Global Investments Co., Ltd.",0.60%,$3.93M,-4.14%,--,--
QQC,Simplify Nasdaq 100 PLUS Convexity ETF,Equity: U.S. - Large Cap,Simplify,0.44%,$3.93M,-20.60%,--,--
FAIL,Cambria Global Tail Risk ETF,Asset Allocation: Global - Target Outcome,Cambria,0.63%,$3.90M,-7.21%,-5.74%,--
VCLO,Simplify Volt Cloud and Cybersecurity Disruption ETF,Equity: Global Cybersecurity,Simplify,0.95%,$3.88M,-57.61%,--,--
MARZ,TrueShares Structured Outcome ETF - March,Equity: U.S. - Large Cap,Truemark Group,0.79%,$3.86M,-2.02%,--,--
TSL,GraniteShares 1.25x Long TSLA Daily ETF,Leveraged Equity: U.S. Automobile Manufacturers,GraniteShares,1.15%,$3.86M,--,--,--
SETM,Sprott Energy Transition Materials ETF,Equity: Global Metals & Mining,"Sprott, Inc.",0.65%,$3.85M,--,--,--
GLIF,AGF Global Infrastructure ETF,Equity: Global Infrastructure,AGF,0.45%,$3.84M,-2.67%,--,--
STXV,Strive 1000 Value ETF,Equity: U.S. - Large Cap Value,Alpha Architect,0.18%,$3.82M,--,--,--
MSTQ,LHA Market State Tactical Q ETF,Equity: U.S. - Large Cap Growth,Little Harbor Advisors,1.15%,$3.82M,--,--,--
HIGH,Simplify Enhanced Income ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",Simplify,0.51%,$3.79M,--,--,--
MVPS,Amplify Thematic All-Stars ETF,Equity: Global Broad Thematic,Amplify Investments,0.49%,$3.79M,-17.46%,--,--
FLIY,Franklin FTSE Italy ETF,Equity: Italy - Total Market,Franklin Templeton,0.09%,$3.77M,-1.00%,2.68%,--
BUCK,Simplify Stable Income ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",Simplify,0.36%,$3.77M,--,--,--
GLDX,USCF Gold Strategy Plus Income Fund ETF,Commodities: Precious Metals Gold,Marygold,0.53%,$3.76M,-1.83%,--,--
XHYE,BondBloxx USD High Yield Bond Energy Sector ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Bondbloxx Investment Management LLC,0.35%,$3.76M,--,--,--
TSLY,YieldMax TSLA Option Income Strategy ETF,Equity: U.S. Automobile Manufacturers,Tidal,0.99%,$3.75M,--,--,--
VEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,"Fixed Income: Emerging Markets - Broad Market, Broad-based High Yield",Virtus Investment Partners,0.55%,$3.71M,--,--,--
FLUD,Franklin Ultra Short Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Ultra-Short Term",Franklin Templeton,0.15%,$3.68M,1.13%,--,--
KRUZ,Unusual Whales Subversive Republican Trading ETF,Equity: Global - Total Market,Subversive Capital Advisor LLC,0.75%,$3.66M,--,--,--
YUMY,VanEck Future of Food ETF,Equity: Global Agriculture,VanEck,0.69%,$3.66M,-17.20%,--,--
SEA,U.S. Global Sea to Sky Cargo ETF,Equity: Global Transportation,US Global Investors,0.60%,$3.63M,-31.53%,--,--
VIRS,Pacer BioThreat Strategy ETF,Equity: U.S. - Total Market,Pacer Advisors,0.70%,$3.57M,-3.37%,--,--
MAYZ,TrueShares Structured Outcome ETF - May,Equity: U.S. - Large Cap,Truemark Group,0.79%,$3.57M,-5.76%,--,--
MEDI,Harbor Health Care ETF,Equity: Global Health Care,ORIX,0.80%,$3.56M,--,--,--
NSPY,NightShares 500 ETF,Equity: U.S. - Large Cap,"Alphatrai Funds, Inc.",0.55%,$3.54M,--,--,--
ORFN,Constrained Capital ESG Orphans ETF,Equity: U.S. Consumer,Tidal,0.75%,$3.53M,--,--,--
EDUT,Global X Education ETF,Equity: Global Consumer,"Mirae Asset Global Investments Co., Ltd.",0.50%,$3.52M,-0.78%,--,--
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - Quarterly,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Innovator,0.79%,$3.49M,-13.55%,--,--
GCAD,Gabelli Commercial Aerospace and Defense ETF,Equity: U.S. Aerospace & Defense,"GAMCO Investors, Inc.",--,$3.46M,--,--,--
RATE,Global X Interest Rate Hedge ETF,Alternatives:Spreads Inflation,"Mirae Asset Global Investments Co., Ltd.",0.45%,$3.46M,--,--,--
PSDN,AdvisorShares Poseidon Dynamic Cannabis ETF,Leveraged Equity: Global Cannabis,AdvisorShares,1.01%,$3.45M,-78.90%,--,--
MISL,First Trust Indxx Aerospace & Defense ETF,Equity: U.S. Aerospace & Defense,First Trust,0.60%,$3.44M,--,--,--
TAEQ,Trend Aggregation U.S. ETF,Asset Allocation: U.S. Target Risk,"Tuttle Tactical Management, LLC",1.70%,$3.40M,0%,--,--
ESIX,SPDR S&P SmallCap 600 ESG ETF,Equity: U.S. - Small Cap,State Street Global Advisors,0.12%,$3.39M,--,--,--
NVDL,GraniteShares 1.5x Long NVDA Daily ETF,Leveraged Equity: U.S. Semiconductors,GraniteShares,1.15%,$3.38M,--,--,--
EVAV,Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares,Leveraged Equity: U.S. Mobility,Direxion,1.07%,$3.38M,--,--,--
FLDZ,RiverNorth Patriot ETF,Equity: U.S. - Total Market,Truemark Group,0.70%,$3.37M,-3.39%,--,--
QQJG,Invesco ESG NASDAQ Next Gen 100 ETF,Equity: U.S. - Large Cap,Invesco,0.20%,$3.37M,-10.84%,--,--
VCLN,Virtus Duff & Phelps Clean Energy ETF,Equity: Global Renewable Energy,Virtus Investment Partners,0.59%,$3.33M,6.86%,--,--
FLZA,Franklin FTSE South Africa ETF,Equity: South Africa - Total Market,Franklin Templeton,0.19%,$3.32M,-21.34%,--,--
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,Equity: Asia-Pacific - Total Market,Guinness Atkinson Asset Management,0.78%,$3.29M,-12.24%,--,--
DIVD,Altrius Global Dividend ETF,Equity: Global - High Dividend Yield,Alpha Architect,0.49%,$3.28M,--,--,--
ENRG,SoFi Smart Energy ETF,Equity: Global Renewable Energy,Tidal,0.59%,$3.27M,-3.28%,--,--
DGZ,DB Gold Short ETN,Inverse Commodities: Precious Metals Gold,DWS,0.75%,$3.27M,7.35%,-5.08%,-1.90%
VCAR,Simplify Volt RoboCar Disruption and Tech ETF,Equity: Global Mobility,Simplify,0.95%,$3.24M,-38.57%,--,--
XDAP,Innovator U.S. Equity Accelerated ETF - April,Leveraged Equity: U.S. - Large Cap,Innovator,0.79%,$3.22M,-8.40%,--,--
XTAP,Innovator U.S. Equity Accelerated Plus ETF - April,Leveraged Equity: U.S. - Large Cap,Innovator,0.79%,$3.19M,-9.15%,--,--
IVRA,Invesco Real Assets ESG ETF,Equity: North America - Total Market,Invesco,0.59%,$3.18M,-4.47%,--,--
NVMZ,TrueShares Structured Outcome ETF - November,Equity: U.S. - Large Cap,TrueMark Investments,0.79%,$3.17M,--,--,--
FSEC,Fidelity Investment Grade Securitized ETF,"Fixed Income: Global - Broad Market, Asset-backed Investment Grade",Fidelity,0.36%,$3.17M,-11.35%,--,--
RYLG,Global X Russell 2000 Covered Call & Growth ETF,Equity: U.S. - Small Cap,"Mirae Asset Global Investments Co., Ltd.",0.60%,$3.10M,--,--,--
CHRG,"Energy & Minerals Group EV, Solar & Battery Materials Futures Strategy ETF",Commodities: Broad Market Metals,Element ETFs LLC,0.95%,$3.09M,--,--,--
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,Equity: U.S. - Large Cap,"Mirae Asset Global Investments Co., Ltd.",0.60%,$3.09M,-6.59%,--,--
EVEN,Direxion S&P 500 Equal Weight Bull 2X Shares,Leveraged Equity: U.S. - Large Cap,Direxion,1.07%,$3.08M,-13.18%,--,--
SAVN,LifeGoal Conservative Wealth Builder ETF,Asset Allocation: Global - Target Risk,Lifegoal Investments LLC,0.53%,$3.07M,-7.55%,--,--
ILDR,First Trust Innovation Leaders ETF,Equity: Global Broad Thematic,First Trust,0.75%,$3.06M,-13.99%,--,--
JUNZ,TrueShares Structured Outcome ETF - June,Equity: U.S. - Large Cap,Truemark Group,0.79%,$3.06M,-4.09%,--,--
JFWD,Jacob Forward ETF,Equity: U.S. Information Technology,Jacob Asset Management,0.75%,$3.05M,-34.24%,--,--
MEMX,Matthews Emerging Markets ex China Active ETF,Equity: Emerging Markets - Total Market,Matthews International Capital Management,0.79%,$3.05M,--,--,--
XTR,Global X S&P 500 Tail Risk ETF,Equity: U.S. - Large Cap,"Mirae Asset Global Investments Co., Ltd.",0.60%,$3.04M,-7.64%,--,--
DWAT,Arrow DWA Tactical Macro ETF,Asset Allocation: Global - Target Outcome,Arrow Funds,1.81%,$3.04M,-0.89%,3.71%,--
EVNT,AltShares Event-Driven ETF,Alternatives: Absolute Returns,Water Island Capital,1.53%,$3.00M,-5.36%,--,--
KPOP,KPOP & Korean Entertainment ETF,Equity: South Korea Media & Entertainment,Exchange Traded Concepts,--,$2.97M,--,--,--
BYTE,Roundhill IO Digital Infrastructure ETF,Equity: Global Internet Services & Infrastructure,Roundhill Investments,0.76%,$2.96M,-24.50%,--,--
IWFH,iShares Virtual Work and Life Multisector ETF,Equity: Global Remote Work,Blackrock,0.47%,$2.94M,-21.59%,--,--
CFCV,ClearBridge Focus Value ESG ETF,Equity: U.S. - Large Cap Value,Franklin Templeton,0.49%,$2.92M,-8.04%,--,--
SCC,ProShares UltraShort Consumer Services,Inverse Equity: U.S. Consumer Discretionary,ProShares,0.95%,$2.92M,--,--,--
SDP,ProShares UltraShort Utilities,Inverse Equity: U.S. Utilities,ProShares,0.95%,$2.89M,-17.51%,-27.14%,-24.81%
